19,40,-98,94,32,10,129,185,43,-54,53,-60,12,-27,77,5
12,42,-92,92,38,27,102,186,66,-54,42,-67,11,-25,74,5
-30,14,-92,17,47,44,-114,418,-80,-55,35,-68,11,-24,70,5
-29,9,-96,18,50,42,-62,382,-65,-47,33,-74,8,-24,64,5
-29,8,-103,18,56,42,-20,273,59,-85,27,-74,-11,28,-54,5
-35,10,-108,15,66,46,-234,145,323,-86,27,-74,-17,38,-50,5
-39,-6,-10,43,41,93,283,271,-14,-87,23,-79,-25,34,-39,5
-39,6,-25,25,30,78,287,243,-12,-84,18,-78,-31,20,-24,5
-35,19,-40,9,20,67,294,223,-13,-45,40,-66,-5,3,64,5
0,-76,-30,-15,155,13,139,-197,68,-39,13,-64,-4,2,62,5
0,-71,-32,-15,157,13,175,-215,39,-37,-7,-67,-4,0,58,5
1,-65,-32,-13,158,11,200,-244,2,104,43,-48,44,30,124,5
39,27,-70,5,-52,103,-207,0,102,115,84,-50,41,22,123,5
34,22,-64,-1,-41,112,-232,2,133,104,111,-64,35,15,109,5
26,18,-55,-6,-29,121,-259,-10,179,-14,8,-54,69,67,75,5
14,11,-42,-7,-20,127,-292,-35,232,-7,9,-62,66,67,76,5
76,87,-77,43,-151,60,261,-113,97,8,15,-71,70,64,72,5
68,81,-76,37,-145,60,245,-121,117,-106,163,-57,45,36,38,5
63,74,-74,30,-131,55,227,-125,130,-69,13,-79,35,29,37,5
-108,-14,-83,31,108,133,-1154,147,30,-58,-14,-80,46,21,31,5
-141,-5,-32,37,116,195,-1262,93,36,-29,-42,-85,-21,-33,-14,5
-175,-1,24,38,119,253,-1265,106,68,19,-78,-86,7,13,-40,5
-206,-3,84,27,114,304,-1213,146,101,-33,91,-56,34,54,-53,5
99,51,-107,16,-106,10,452,-59,-151,-37,98,-59,69,62,48,5
61,84,-61,15,-100,14,447,-40,-156,-41,112,-63,85,54,49,5
65,83,-66,15,-93,21,440,-16,-170,-94,100,-132,68,51,62,5
70,79,-73,76,-71,74,-381,-324,545,-79,55,-136,109,-136,215,5
403,2368,1796,75,-54,90,-412,-255,539,-68,9,-142,101,-155,229,5
-52,-107,-47,74,-35,109,-346,-167,446,-20,80,-60,90,-160,224,5
-52,-74,-34,69,-14,134,-300,-100,414,-20,75,-63,72,-150,207,5
-51,-47,-17,40,-50,8,208,245,36,-13,71,-67,7,40,67,5
-48,-25,-3,42,-43,13,60,230,101,-1,84,-60,10,31,64,5
-47,5,-112,50,-39,21,57,235,102,-63,28,-59,10,28,62,5
-18,-26,-96,-50,120,36,59,245,94,-74,11,-62,5,-59,78,5
-21,-19,-88,-57,130,50,-986,198,353,-80,1,-66,9,-66,98,5
-28,-9,-73,-61,135,70,-909,232,296,-104,104,-85,10,-76,118,5
-42,1,-54,-61,139,96,-810,288,232,-93,111,-82,26,-84,138,5
19,-49,-44,-30,107,28,-695,347,170,-75,119,-80,-19,-27,34,5
27,-47,-59,-42,101,13,179,-351,112,29,101,-49,-16,-7,30,5
31,-48,-72,-49,95,2,173,-354,104,-12,-44,-53,-16,12,27,5
-28,29,-21,29,94,20,165,-351,98,6,-62,-58,52,79,80,5
-24,40,-26,35,87,24,-26,-73,69,14,-78,-59,56,81,83,5
-21,52,-31,41,77,29,-53,-81,82,-34,23,-57,60,81,91,5
-18,64,-34,50,66,38,-77,-48,100,-32,32,-57,62,78,105,5
85,97,-94,31,-264,55,-95,-10,116,-25,37,-63,33,48,60,5
83,94,-93,0,-242,43,-98,20,127,-23,32,-65,35,50,58,5
79,88,-89,-24,-226,31,-84,-68,194,-35,134,-79,40,51,53,5
-39,-36,-145,-32,-46,-9,-95,-56,196,-31,125,-80,60,27,-45,5
-50,-46,-148,-38,-57,-13,-99,-46,200,-27,116,-77,65,25,-49,5
-56,-56,-151,-45,-65,-15,-105,-39,200,-25,120,-81,73,23,-49,5
-59,-64,-155,-53,-69,-14,-421,-213,207,-126,-5,-91,86,20,-40,5
81,97,-159,74,51,-29,-286,-266,272,-126,22,-95,94,78,106,5
81,113,-121,115,39,6,-186,-287,339,-108,53,-92,64,59,111,5
77,125,-83,147,24,39,-91,-288,385,-78,76,-85,33,43,108,5
71,130,-48,164,4,69,335,83,-32,-163,180,-102,8,32,101,5
85,64,-74,115,-56,8,266,176,23,-141,170,-109,-16,34,9,5
88,65,-71,114,-47,6,184,259,46,-120,155,-116,-14,30,1,5
86,61,-71,110,-39,1,81,335,65,-99,141,-124,-9,29,-9,5
82,54,-74,103,-31,-5,-125,-142,360,43,-193,-21,-14,29,-21,5
-91,-41,-104,-69,-29,56,-159,-171,364,47,-155,-32,83,51,10,5
-77,-33,-114,-56,-39,41,-172,-181,337,46,-111,-38,46,58,2,5
-64,-30,-122,-45,-43,23,-140,-168,288,40,-76,-42,21,64,-1,5
-50,-25,-129,-33,-41,10,229,233,17,-86,7,-81,-4,76,0,5
55,6,-76,58,62,65,196,240,20,-113,29,-89,-9,-22,64,5
57,6,-79,10,-28,50,170,241,26,-119,54,-90,-10,-18,57,5
59,5,-79,6,-31,46,1522,-2166,-881,-103,92,-83,-8,-15,50,5
58,2,-77,5,-32,45,-360,230,221,53,120,-57,-10,-12,47,5
-129,-104,-38,6,-32,48,-363,286,182,42,110,-58,-27,-28,40,5
-118,-108,-33,17,150,9,-353,326,169,39,100,-62,-29,-24,40,5
